Project Name,Address,Unit,Level,Sale Date,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Type of Sale,Property Type,Tenure,Planning Area,Market segment,Postal Code
CUBE 8,376 THOMSON ROAD #18-07,07,18,16 Jun 2025,1800000,925.7,1944,Resale,Condominium,Freehold,Novena,CCR,298130
ESPADA,48 ST. THOMAS WALK #17-06,06,17,16 Jun 2025,900000,376.74,2389,Resale,Apartment,Freehold,River Valley,CCR,238126
MILL POINT,1 ZION CLOSE #15-02,02,15,16 Jun 2025,2188000,914.94,2391,Resale,Apartment,999 yrs from 21/06/1877,Tanglin,CCR,247811
THE SAIL @ MARINA BAY,2 MARINA BOULEVARD #17-10,10,17,16 Jun 2025,1165000,592.02,1968,Resale,Apartment,99 yrs from 12/08/2002,Downtown Core,CCR,018987
MARINA ONE RESIDENCES,21 MARINA WAY #17-14,14,17,16 Jun 2025,2000000,1054.87,1896,Resale,Apartment,99 yrs from 01/07/2011,Downtown Core,CCR,018978
BELLE VUE RESIDENCES,33 OXLEY WALK #03-37,37,03,16 Jun 2025,3088000,1377.79,2241,Resale,Condominium,Freehold,River Valley,CCR,238599
ONE JERVOIS,7 JERVOIS CLOSE #10-15,15,10,16 Jun 2025,2350000,1065.64,2205,Resale,Condominium,Freehold,Tanglin,CCR,249103
RESIDENCES @ EVELYN,15 EVELYN ROAD #30-01,01,30,16 Jun 2025,4000000,1528.49,2617,Resale,Condominium,Freehold,Novena,CCR,309311
DORMER PARK,55 JERVOIS ROAD #08-04,04,08,16 Jun 2025,5125000,2464.96,2079,Resale,Condominium,Freehold,Tanglin,CCR,249047
PAVILION 11,25 AKYAB ROAD #11-06,06,11,17 Jun 2025,2058000,958.0,2148,Resale,Condominium,Freehold,Novena,CCR,309979
THE ARCADIA,235 ARCADIA ROAD #06-04,04,06,17 Jun 2025,4390000,3735.11,1175,Resale,Condominium,99 yrs from 17/08/1979,Bukit Timah,CCR,289843
THE ARCADIA,235 ARCADIA ROAD #07-04,04,07,17 Jun 2025,4650000,3735.11,1245,Resale,Condominium,99 yrs from 17/08/1979,Bukit Timah,CCR,289843
MARTIN MODERN,10 MARTIN PLACE #19-12,12,19,17 Jun 2025,4000000,1420.85,2815,Resale,Condominium,99 yrs from 28/09/2016,River Valley,CCR,237963
THE BERTH BY THE COVE,212 OCEAN DRIVE #06-15,15,06,17 Jun 2025,3250000,2992.39,1086,Resale,Condominium,99 yrs from 18/03/2004,Southern Islands,CCR,098624
THE TRESOR,28 DUCHESS ROAD #02-12,12,02,17 Jun 2025,3738000,1399.32,2671,Resale,Condominium,999 yrs from 27/12/1875,Bukit Timah,CCR,269030
MIDTOWN MODERN,18 TAN QUEE LAN STREET #09-12,12,09,17 Jun 2025,2632000,904.18,2911,Sub Sale,Apartment,99 yrs from 10/12/2019,Downtown Core,CCR,188105
ZENITH,60 ZION ROAD #10-06,06,10,17 Jun 2025,1750000,742.72,2356,Resale,Apartment,999 yrs from 21/06/1877,Tanglin,CCR,247785
PARK INFINIA AT WEE NAM,6A LINCOLN ROAD #06-15,15,06,17 Jun 2025,2300000,968.76,2374,Resale,Condominium,Freehold,Novena,CCR,308366
FYVE DERBYSHIRE,5 DERBYSHIRE ROAD #18-02,02,18,18 Jun 2025,2550000,936.47,2723,Resale,Apartment,Freehold,Novena,CCR,309461
SOMMERVILLE GRANDEUR,7 FARRER DRIVE #04-05,05,04,18 Jun 2025,3870000,1829.88,2115,Resale,Condominium,Freehold,Tanglin,CCR,259278
SHELFORD SUITES,16 SHELFORD ROAD #02-05,05,02,18 Jun 2025,2680000,1291.68,2075,Resale,Condominium,Freehold,Bukit Timah,CCR,288383
TIARA,1 KIM SENG WALK #19-09,09,19,18 Jun 2025,3200000,1345.5,2378,Resale,Condominium,Freehold,Singapore River,CCR,239403
D'LEEDON,13 LEEDON HEIGHTS #26-47,47,26,18 Jun 2025,3670000,1743.77,2105,Resale,Condominium,99 yrs from 08/04/2010,Bukit Timah,CCR,266224
THE SAIL @ MARINA BAY,2 MARINA BOULEVARD #27-03,03,27,18 Jun 2025,2370000,1033.34,2294,Resale,Apartment,99 yrs from 12/08/2002,Downtown Core,CCR,018987
HILL HOUSE,11 INSTITUTION HILL #06-01,01,06,18 Jun 2025,1388025,430.56,3224,New Sale,Apartment,999 yrs from 01/07/1841,River Valley,CCR,239666
ESPADA,48 ST. THOMAS WALK #27-01,01,27,18 Jun 2025,1550000,688.9,2250,Resale,Apartment,Freehold,River Valley,CCR,238126
CITYVISTA RESIDENCES,21 PECK HAY ROAD #08-02,02,08,19 Jun 2025,5380000,2626.42,2048,Resale,Condominium,Freehold,Newton,CCR,228314
WATTEN HILL,73A WATTEN ESTATE ROAD,,,19 Jun 2025,4200000,2669.47,1573,Resale,Condominium,Freehold,Bukit Timah,CCR,287554
LEEDON 2,2 LEEDON ROAD #07-04,04,07,19 Jun 2025,2380000,1205.57,1974,Resale,Condominium,Freehold,Bukit Timah,CCR,267829
SKYWATERS RESIDENCES,1 PRINCE EDWARD ROAD #55-01,01,55,19 Jun 2025,30870000,5285.12,5841,New Sale,Apartment,99 years leasehold,Downtown Core,CCR,069834
REGENCY PARK,9 NATHAN ROAD #04-02,02,04,19 Jun 2025,6600000,3175.38,2078,Resale,Condominium,Freehold,Tanglin,CCR,248730
DUCHESS MANOR,20C DUCHESS ROAD #03-14,14,03,19 Jun 2025,2368888,990.29,2392,Resale,Condominium,999 yrs from 27/12/1875,Bukit Timah,CCR,269033
MARTIN NO 38,38 MARTIN ROAD #06-01,01,06,20 Jun 2025,3550000,1334.74,2660,Resale,Apartment,Freehold,River Valley,CCR,239059
L'VIV,23 NEWTON ROAD #16-06,06,16,20 Jun 2025,2260000,1001.05,2258,Resale,Apartment,Freehold,Novena,CCR,307955
RV RESIDENCES,463 RIVER VALLEY ROAD #05-12,12,05,20 Jun 2025,1668000,678.13,2460,Resale,Condominium,999 yrs from 21/06/1877,Tanglin,CCR,248348
SHELFORD REGENCY,65 SHELFORD ROAD #02-13,13,02,20 Jun 2025,2530000,1151.75,2197,Resale,Condominium,Freehold,Bukit Timah,CCR,288455
MIDTOWN BAY,122 BEACH ROAD #22-10,10,22,20 Jun 2025,2680000,753.48,3538,New Sale,Apartment,99 yrs from 02/01/2018,Downtown Core,CCR,189770
