Project Name,Address,Unit,Level,Sale Date,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Type of Sale,Property Type,Tenure,Planning Area,Market segment,Postal Code
SOLEIL @ SINARAN,2 SINARAN DRIVE #18-03,03,18,16 Dec 2025,3300000,1463.9,2254,Resale,Condominium,99 yrs from 23/10/2006,Novena,CCR,307467
LOFT @ STEVENS,68 STEVENS ROAD #03-01,01,03,16 Dec 2025,839888,355.21,2364,Resale,Apartment,Freehold,Tanglin,CCR,257856
THE DRAYCOTT,52 DRAYCOTT PARK,,,16 Dec 2025,3400000,1603.84,2120,Resale,Apartment,Freehold,Newton,CCR,259397
MARINA ONE RESIDENCES,23 MARINA WAY #29-29,29,29,16 Dec 2025,1460000,764.24,1910,Resale,Apartment,99 yrs from 01/07/2011,Downtown Core,CCR,018979
THE COSMOPOLITAN,202 KIM SENG ROAD #26-06,06,26,16 Dec 2025,2850000,1140.98,2498,Resale,Condominium,Freehold,Singapore River,CCR,239496
MIDTOWN MODERN,16 TAN QUEE LAN STREET #09-08,08,09,16 Dec 2025,3198000,1065.64,3001,New Sale,Apartment,99 yrs from 10/12/2019,Downtown Core,CCR,188144
THE TESSARINA,26 WILBY ROAD #07-29,29,07,16 Dec 2025,3100000,1334.74,2323,Resale,Condominium,Freehold,Bukit Timah,CCR,276308
THE COLLECTIVE AT ONE SOPHIA,1A SOPHIA ROAD #06-24,24,06,16 Dec 2025,2158000,764.24,2824,New Sale,Apartment,99 yrs from 06/12/2023,Rochor,CCR,229508
THE COLLECTIVE AT ONE SOPHIA,1B SOPHIA ROAD #09-40,40,09,16 Dec 2025,2114000,764.24,2766,New Sale,Apartment,99 yrs from 06/12/2023,Rochor,CCR,229509
MARINA ONE RESIDENCES,21 MARINA WAY #19-07,07,19,17 Dec 2025,3200000,1539.25,2079,Resale,Apartment,99 yrs from 01/07/2011,Downtown Core,CCR,018978
ICON,10 GOPENG STREET #23-26,26,23,17 Dec 2025,1270000,785.77,1616,Resale,Apartment,99 yrs from 29/01/2002,Downtown Core,CCR,078878
WATERMARK ROBERTSON QUAY,5 RODYK STREET #09-23,23,09,17 Dec 2025,2420000,1033.34,2342,Resale,Apartment,Freehold,Singapore River,CCR,238214
FIFTY-TWO STEVENS,52 STEVENS ROAD #05-01,01,05,17 Dec 2025,2000000,1313.21,1523,Resale,Apartment,Freehold,Tanglin,CCR,257848
THE SAIL @ MARINA BAY,6 MARINA BOULEVARD #47-22,22,47,18 Dec 2025,2650000,1313.21,2018,Resale,Apartment,99 yrs from 12/08/2002,Downtown Core,CCR,018985
THE PLAZA,7500A BEACH ROAD #26-308,308,26,18 Dec 2025,890000,731.95,1216,Resale,Apartment,99 yrs from 03/09/1968,Downtown Core,CCR,199591
RV ALTITUDE,344 RIVER VALLEY ROAD #06-03,03,06,18 Dec 2025,1625000,570.49,2848,Resale,Apartment,Freehold,River Valley,CCR,238385
WATERMARK ROBERTSON QUAY,1 RODYK STREET #05-05,05,05,18 Dec 2025,2150000,914.94,2350,Resale,Apartment,Freehold,Singapore River,CCR,238212
RIVER GREEN,11 RIVER VALLEY GREEN #32-08,08,32,18 Dec 2025,3516000,979.52,3589,New Sale,Apartment,99 yrs from 24/09/2024,River Valley,CCR,239637
PINEWOOD GARDENS,21 BALMORAL PARK #04-01,01,04,18 Dec 2025,3750000,1625.36,2307,Resale,Condominium,Freehold,Tanglin,CCR,259850
MARINA BAY RESIDENCES,18 MARINA BOULEVARD #45-05,05,45,18 Dec 2025,1700000,731.95,2323,Resale,Condominium,99 yrs from 11/10/2005,Downtown Core,CCR,018980
8 @ MOUNT SOPHIA,10 MOUNT SOPHIA #06-27,27,06,18 Dec 2025,2750000,1463.9,1879,Resale,Condominium,103 yrs from 28/11/2002,Rochor,CCR,228459
TANGLIN PARK,3C RIDLEY PARK #04-04,04,04,18 Dec 2025,4028000,1593.07,2528,Resale,Condominium,Freehold,Tanglin,CCR,248474
TIARA,1 KIM SENG WALK #03-07,07,03,19 Dec 2025,2211000,893.41,2475,Resale,Condominium,Freehold,Singapore River,CCR,239403
ONE BALMORAL,1 BALMORAL ROAD #12-01,01,12,19 Dec 2025,4980000,2228.15,2235,Resale,Condominium,Freehold,Tanglin,CCR,259784
REGENCY PARK,9 NATHAN ROAD #21-03,03,21,19 Dec 2025,7250000,3175.38,2283,Resale,Condominium,Freehold,Tanglin,CCR,248730
SANCTUARY@NEWTON,2 SURREY ROAD #15-02,02,15,19 Dec 2025,3188000,1248.62,2553,New Sale,Apartment,Freehold,Novena,CCR,307742
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #14-08,08,14,19 Dec 2025,2321000,699.66,3317,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
THE LEVELZ,38 FARRER ROAD #12-12,12,12,19 Dec 2025,3650000,2464.96,1481,Resale,Condominium,Freehold,Tanglin,CCR,268836
CAIRNHILL RESIDENCES,31 CAIRNHILL CIRCLE #03-02,02,03,19 Dec 2025,3020000,1173.28,2574,Resale,Apartment,Freehold,Newton,CCR,229774
CAIRNHILL NINE,9 CAIRNHILL ROAD #15-12,12,15,19 Dec 2025,2580000,1033.34,2497,Resale,Apartment,99 yrs from 12/05/2014,Orchard,CCR,229723
