Project Name,Address,Unit,Level,Sale Date,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Type of Sale,Property Type,Tenure,Planning Area,Market segment,Postal Code
MIDTOWN MODERN,18 TAN QUEE LAN STREET #09-12,12,09,17 Jun 2025,2632000,904.18,2911,Sub Sale,Apartment,99 yrs from 10/12/2019,Downtown Core,CCR,188105
HILL HOUSE,11 INSTITUTION HILL #06-01,01,06,18 Jun 2025,1388025,430.56,3224,New Sale,Apartment,999 yrs from 01/07/1841,River Valley,CCR,239666
SKYWATERS RESIDENCES,1 PRINCE EDWARD ROAD #55-01,01,55,19 Jun 2025,30870000,5285.12,5841,New Sale,Apartment,99 years leasehold,Downtown Core,CCR,069834
MIDTOWN BAY,122 BEACH ROAD #22-10,10,22,20 Jun 2025,2680000,753.48,3538,New Sale,Apartment,99 yrs from 02/01/2018,Downtown Core,CCR,189770
HILL HOUSE,11 INSTITUTION HILL #09-08,08,09,22 Jun 2025,1400000,430.56,3252,New Sale,Apartment,999 yrs from 01/07/1841,River Valley,CCR,239666
MIDTOWN MODERN,18 TAN QUEE LAN STREET #28-16,16,28,23 Jun 2025,3300000,1065.64,3097,Sub Sale,Apartment,99 yrs from 10/12/2019,Downtown Core,CCR,188105
LEEDON GREEN,28 LEEDON HEIGHTS #04-14,14,04,27 Jun 2025,2126800,818.06,2600,Sub Sale,Condominium,Freehold,Bukit Timah,CCR,266222
SANCTUARY@NEWTON,2 SURREY ROAD #03-01,01,03,28 Jun 2025,2748240,1022.58,2688,New Sale,Apartment,Freehold,Novena,CCR,307742
IRWELL HILL RESIDENCES,6 IRWELL HILL #22-11,11,22,30 Jun 2025,2070000,678.13,3053,Sub Sale,Apartment,99 yrs from 13/04/2020,River Valley,CCR,239590
THE AVENIR,10 RIVER VALLEY CLOSE #13-11,11,13,02 Jul 2025,6900000,2411.14,2862,Sub Sale,Condominium,Freehold,River Valley,CCR,238438
AUREA,802 BEACH ROAD #14-36,36,14,05 Jul 2025,2728000,1001.05,2725,New Sale,Apartment,99 yrs from 18/11/2024,Downtown Core,CCR,199980
35 GILSTEAD,35 GILSTEAD ROAD #05-11,11,05,08 Jul 2025,2650000,1033.34,2564,Sub Sale,Apartment,Freehold,Novena,CCR,309079
HILL HOUSE,11 INSTITUTION HILL #08-03,03,08,09 Jul 2025,1823000,624.31,2920,New Sale,Apartment,999 yrs from 01/07/1841,River Valley,CCR,239666
AUREA,802 BEACH ROAD #28-33,33,28,09 Jul 2025,2100000,710.42,2956,New Sale,Apartment,99 yrs from 18/11/2024,Downtown Core,CCR,199980
HILL HOUSE,11 INSTITUTION HILL #07-03,03,07,11 Jul 2025,1820000,624.31,2915,New Sale,Apartment,999 yrs from 01/07/1841,River Valley,CCR,239666
HILL HOUSE,11 INSTITUTION HILL #07-06,06,07,11 Jul 2025,2195000,753.48,2913,New Sale,Apartment,999 yrs from 01/07/1841,River Valley,CCR,239666
HILL HOUSE,11 INSTITUTION HILL #05-08,08,05,16 Jul 2025,1298000,430.56,3015,New Sale,Apartment,999 yrs from 01/07/1841,River Valley,CCR,239666
21 ANDERSON,21 ANDERSON ROAD #09-02,02,09,16 Jul 2025,52250000,10451.84,4999,New Sale,Condominium,Freehold,Tanglin,CCR,259984
