Project Name,Address,Unit,Level,Sale Date,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Type of Sale,Property Type,Tenure,Planning Area,Market segment,Postal Code
MIDTOWN MODERN,16 TAN QUEE LAN STREET #09-08,08,09,16 Dec 2025,3198000,1065.64,3001,New Sale,Apartment,99 yrs from 10/12/2019,Downtown Core,CCR,188144
THE COLLECTIVE AT ONE SOPHIA,1A SOPHIA ROAD #06-24,24,06,16 Dec 2025,2158000,764.24,2824,New Sale,Apartment,99 yrs from 06/12/2023,Rochor,CCR,229508
THE COLLECTIVE AT ONE SOPHIA,1B SOPHIA ROAD #09-40,40,09,16 Dec 2025,2114000,764.24,2766,New Sale,Apartment,99 yrs from 06/12/2023,Rochor,CCR,229509
RIVER GREEN,11 RIVER VALLEY GREEN #32-08,08,32,18 Dec 2025,3516000,979.52,3589,New Sale,Apartment,99 yrs from 24/09/2024,River Valley,CCR,239637
SANCTUARY@NEWTON,2 SURREY ROAD #15-02,02,15,19 Dec 2025,3188000,1248.62,2553,New Sale,Apartment,Freehold,Novena,CCR,307742
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #14-08,08,14,19 Dec 2025,2321000,699.66,3317,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
HYLL ON HOLLAND,99 HOLLAND ROAD #02-26,26,02,22 Dec 2025,1818000,721.19,2521,Sub Sale,Condominium,Freehold,Bukit Timah,CCR,275751
AUREA,802 BEACH ROAD #12-34,34,12,22 Dec 2025,1846000,645.84,2858,New Sale,Apartment,99 yrs from 18/11/2024,Downtown Core,CCR,199980
THE ROBERTSON OPUS,7 UNITY STREET #02-02,02,02,22 Dec 2025,3444000,1044.11,3299,New Sale,Apartment,999 yrs from 01/07/1841,Singapore River,CCR,239591
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #27-03,03,27,24 Dec 2025,1615000,473.62,3410,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #33-04,04,33,24 Dec 2025,2511000,699.66,3589,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
HILL HOUSE,11 INSTITUTION HILL #08-04,04,08,26 Dec 2025,1527000,452.09,3378,New Sale,Apartment,999 yrs from 01/07/1841,River Valley,CCR,239666
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #15-04,04,15,26 Dec 2025,2288000,699.66,3270,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
WATTEN HOUSE,42 SHELFORD ROAD #03-17,17,03,27 Dec 2025,5063000,1539.25,3289,New Sale,Condominium,Freehold,Bukit Timah,CCR,288435
RIVER GREEN,11 RIVER VALLEY GREEN #35-04,04,35,27 Dec 2025,1517000,452.09,3356,New Sale,Apartment,99 yrs from 24/09/2024,River Valley,CCR,239637
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #32-04,04,32,28 Dec 2025,2501000,699.66,3575,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
THE ATELIER,2 MAKEWAY AVENUE #11-05,05,11,29 Dec 2025,3480000,1173.28,2966,Sub Sale,Apartment,Freehold,Novena,CCR,228599
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #17-08,08,17,04 Jan 2026,2351000,699.66,3360,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
HYLL ON HOLLAND,99 HOLLAND ROAD #07-27,27,07,05 Jan 2026,1930000,710.42,2717,Sub Sale,Condominium,Freehold,Bukit Timah,CCR,275751
PERFECT TEN,321 BUKIT TIMAH ROAD #04-05,05,04,06 Jan 2026,4188000,1280.92,3270,Sub Sale,Apartment,Freehold,Tanglin,CCR,259781
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #23-08,08,23,06 Jan 2026,2422000,699.66,3462,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #27-08,08,27,06 Jan 2026,2483000,699.66,3549,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
GRANGE 1866,74 GRANGE ROAD #14-02,02,14,07 Jan 2026,2643000,764.24,3458,New Sale,Apartment,Freehold,River Valley,CCR,249578
GRANGE 1866,74 GRANGE ROAD #13-02,02,13,07 Jan 2026,2539460,764.24,3323,New Sale,Apartment,Freehold,River Valley,CCR,249578
AUREA,802 BEACH ROAD #15-34,34,15,07 Jan 2026,1864000,645.84,2886,New Sale,Apartment,99 yrs from 18/11/2024,Downtown Core,CCR,199980
AUREA,802 BEACH ROAD #11-35,35,11,07 Jan 2026,1810000,635.08,2850,New Sale,Apartment,99 yrs from 18/11/2024,Downtown Core,CCR,199980
UPPERHOUSE AT ORCHARD BOULEVARD,22 ORCHARD BOULEVARD #25-08,08,25,08 Jan 2026,2452000,699.66,3505,New Sale,Apartment,99 yrs from 20/05/2024,River Valley,CCR,249628
ORCHARD SOPHIA,130 SOPHIA ROAD #01-10,10,01,08 Jan 2026,1724940,645.84,2671,New Sale,Apartment,Freehold,Rochor,CCR,228185
