Project Name,Address,Unit,Level,Sale Date,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Type of Sale,Property Type,Tenure,Planning Area,Market segment,Postal Code
GOLDHILL TOWERS,38 GOLDHILL AVENUE #07-44,44,07,16 Dec 2024,3550000,1550.02,2290,Resale,Apartment,Freehold,Novena,CCR,309021
L'VIV,23 NEWTON ROAD #05-02,02,05,16 Dec 2024,1485000,656.6,2262,Resale,Apartment,Freehold,Novena,CCR,307955
76 SHENTON,76 SHENTON WAY #22-06,06,22,16 Dec 2024,1190000,592.02,2010,Resale,Apartment,99 yrs from 12/04/2007,Downtown Core,CCR,079119
BOTANIC GARDENS VIEW,1 TAMAN SERASI #07-01,01,07,16 Dec 2024,3000000,1259.39,2382,Resale,Apartment,Freehold,Tanglin,CCR,257717
ONE DUCHESS,1 DUCHESS ROAD #02-04,04,02,16 Dec 2024,1138000,441.32,2579,Resale,Apartment,999 yrs from 27/12/1875,Bukit Timah,CCR,268977
ROBINSON SUITES,50 ROBINSON ROAD #26-04,04,26,16 Dec 2024,1150000,495.14,2323,Resale,Apartment,Freehold,Downtown Core,CCR,068882
L'VIV,23 NEWTON ROAD #13-03,03,13,17 Dec 2024,2168000,990.29,2189,Resale,Apartment,Freehold,Novena,CCR,307955
28 SHELFORD,28 SHELFORD ROAD #01-07,07,01,17 Dec 2024,1750000,839.59,2084,Resale,Apartment,Freehold,Bukit Timah,CCR,288422
CLIFTEN,48 EWE BOON ROAD #02-01,01,02,17 Dec 2024,2528000,1184.04,2135,Resale,Apartment,Freehold,Tanglin,CCR,259342
THE SAIL @ MARINA BAY,2 MARINA BOULEVARD #04-04,04,04,17 Dec 2024,2000000,979.52,2042,Resale,Apartment,99 yrs from 12/08/2002,Downtown Core,CCR,018987
ST THOMAS SUITES,31 ST. THOMAS WALK #19-02,02,19,18 Dec 2024,4831200,2012.87,2400,Resale,Condominium,Freehold,River Valley,CCR,238141
MARINA BAY SUITES,3 CENTRAL BOULEVARD #13-04,04,13,18 Dec 2024,3005000,1614.6,1861,Resale,Condominium,99 yrs from 08/03/2007,Downtown Core,CCR,018965
SEASCAPE,59 COVE WAY #07-16,16,07,18 Dec 2024,3980000,2174.33,1830,Resale,Condominium,99 yrs from 09/06/2007,Southern Islands,CCR,098309
N.A.,8A ONE TREE HILL,,,18 Dec 2024,1900000,1776.06,1070,Resale,Apartment,99 yrs from 01/02/1973,River Valley,CCR,248676
ICON,10 GOPENG STREET #11-20,20,11,18 Dec 2024,1225000,699.66,1751,Resale,Apartment,99 yrs from 29/01/2002,Downtown Core,CCR,078878
RIVERGATE,97 ROBERTSON QUAY #30-06,06,30,18 Dec 2024,6168000,2077.45,2969,Resale,Apartment,Freehold,Singapore River,CCR,238257
BOTANIC GARDENS VIEW,1 TAMAN SERASI #08-07,07,08,19 Dec 2024,3150000,1259.39,2501,Resale,Apartment,Freehold,Tanglin,CCR,257717
THE TESSARINA,20 WILBY ROAD #03-02,02,03,19 Dec 2024,2820000,1356.26,2079,Resale,Condominium,Freehold,Bukit Timah,CCR,276305
SIGNATURE AT LEWIS,1 LEWIS ROAD #10-03,03,10,19 Dec 2024,1270000,635.08,2000,Resale,Apartment,Freehold,Tanglin,CCR,258617
RV RESIDENCES,467 RIVER VALLEY ROAD #01-23,23,01,19 Dec 2024,2320000,1001.05,2318,Resale,Condominium,999 yrs from 21/06/1877,Tanglin,CCR,248352
THE M,32 MIDDLE ROAD #04-10,10,04,19 Dec 2024,1188000,452.09,2628,Resale,Apartment,99 yrs from 03/07/2019,Downtown Core,CCR,188941
THE ASTON,2 KAY POH ROAD #10-05,05,10,19 Dec 2024,1230000,667.37,1843,Resale,Apartment,Freehold,Tanglin,CCR,248973
ILLUMINAIRE ON DEVONSHIRE,65 DEVONSHIRE ROAD #16-02,02,16,19 Dec 2024,1460000,635.08,2299,Resale,Apartment,Freehold,River Valley,CCR,239900
LUCIDA,2 SUFFOLK ROAD #19-01,01,19,20 Dec 2024,2368000,1323.97,1789,Resale,Apartment,Freehold,Novena,CCR,307780
MARINA BAY RESIDENCES,18 MARINA BOULEVARD #30-10,10,30,20 Dec 2024,6300000,2368.08,2660,Resale,Condominium,99 yrs from 11/10/2005,Downtown Core,CCR,018980
LEEDON RESIDENCE,10 LEEDON HEIGHTS #10-12,12,10,20 Dec 2024,5650000,2109.74,2678,Resale,Condominium,Freehold,Bukit Timah,CCR,266217
HILLTOPS,101 CAIRNHILL CIRCLE #11-10,10,11,20 Dec 2024,4325000,1334.74,3240,Resale,Condominium,Freehold,Newton,CCR,229809
TRIBECA,60 KIM SENG ROAD #13-01,01,13,20 Dec 2024,3500000,1377.79,2540,Resale,Condominium,Freehold,Singapore River,CCR,239497
THE COAST AT SENTOSA COVE,276 OCEAN DRIVE #03-30,30,03,20 Dec 2024,3800000,2335.79,1627,Resale,Condominium,99 yrs from 11/04/2006,Southern Islands,CCR,098449
THE RESIDENCES AT W SINGAPORE SENTOSA COVE,1 OCEAN WAY #01-01,01,01,20 Dec 2024,2278500,1270.15,1794,Resale,Condominium,99 yrs from 31/10/2006,Southern Islands,CCR,098367
RIVERSIDE 48,48 ROBERTSON QUAY #09-05,05,09,20 Dec 2024,1850000,904.18,2046,Resale,Apartment,Freehold,Singapore River,CCR,238237
DUKES RESIDENCE,25 DUKE'S ROAD #01-07,07,01,20 Dec 2024,3188000,1614.6,1974,Resale,Apartment,Freehold,Bukit Timah,CCR,268906
D'LEEDON,13 LEEDON HEIGHTS #22-46,46,22,20 Dec 2024,2780000,1399.32,1987,Resale,Condominium,99 yrs from 08/04/2010,Bukit Timah,CCR,266224
SHELFORD REGENCY,65 SHELFORD ROAD #04-09,09,04,20 Dec 2024,2000000,925.7,2161,Resale,Condominium,Freehold,Bukit Timah,CCR,288455
RIVERGATE,97 ROBERTSON QUAY #09-10,10,09,20 Dec 2024,5750000,1894.46,3035,Resale,Apartment,Freehold,Singapore River,CCR,238257
THE SAIL @ MARINA BAY,6 MARINA BOULEVARD #27-22,22,27,20 Dec 2024,2450000,1313.21,1866,Resale,Apartment,99 yrs from 12/08/2002,Downtown Core,CCR,018985
LIV ON WILKIE,9 WILKIE TERRACE #04-01,01,04,20 Dec 2024,1150000,527.44,2180,Resale,Apartment,Freehold,Rochor,CCR,228025
MARINA BAY RESIDENCES,18 MARINA BOULEVARD #10-06,06,10,20 Dec 2024,1590000,753.48,2110,Resale,Condominium,99 yrs from 11/10/2005,Downtown Core,CCR,018980
THE LEVELZ,38 FARRER ROAD #08-10,10,08,23 Dec 2024,2130000,979.52,2175,Resale,Condominium,Freehold,Tanglin,CCR,268836
SUITES AT ORCHARD,38 HANDY ROAD #05-02,02,05,23 Dec 2024,1220000,548.96,2222,Resale,Apartment,99 yrs from 27/06/2007,Museum,CCR,229239
EDEN RESIDENCES CAPITOL,11 STAMFORD ROAD #11-03,03,11,23 Dec 2024,19750000,5801.8,3404,Resale,Apartment,99 yrs from 24/01/2011,Downtown Core,CCR,178884
ROYALGREEN,2D ANAMALAI AVENUE #04-33,33,04,23 Dec 2024,2350000,818.06,2873,Resale,Condominium,Freehold,Bukit Timah,CCR,279992
THE LEGEND,361 BUKIT TIMAH ROAD #03-07,07,03,23 Dec 2024,2518888,1453.14,1733,Resale,Condominium,Freehold,Tanglin,CCR,259725
CUSCADEN RESERVE,8 CUSCADEN ROAD #28-05,05,28,23 Dec 2024,2550000,807.3,3159,Resale,Condominium,99 yrs from 14/08/2018,Orchard,CCR,249732
V ON SHENTON,5A SHENTON WAY #19-16,16,19,23 Dec 2024,980000,452.09,2168,Resale,Apartment,99 yrs from 29/11/2011,Downtown Core,CCR,068814
MOUNT SOPHIA SUITES,95 SOPHIA ROAD #01-09,09,01,23 Dec 2024,1160000,710.42,1633,Resale,Apartment,Freehold,Rochor,CCR,228163
THE LINCOLN RESIDENCES,28 SURREY ROAD #26-01,01,26,23 Dec 2024,4100000,2088.22,1963,Resale,Condominium,Freehold,Novena,CCR,307762
SHEARES VILLE,9 HOLT ROAD #09-03,03,09,23 Dec 2024,3125000,1399.32,2233,Resale,Apartment,Freehold,Tanglin,CCR,249446
THE OCEANFRONT @ SENTOSA COVE,287 OCEAN DRIVE #04-10,10,04,23 Dec 2024,2786888,1700.71,1639,Resale,Condominium,99 yrs from 10/08/2005,Southern Islands,CCR,098530
HORIZON TOWERS,29 LEONIE HILL #10-06,06,10,23 Dec 2024,3200000,2378.84,1345,Resale,Condominium,99 yrs from 17/08/1979,River Valley,CCR,239228
CAIRNHILL CREST,8 CAIRNHILL CIRCLE #03-14,14,03,26 Dec 2024,1668000,818.06,2039,Resale,Condominium,Freehold,Newton,CCR,229814
SOMMERVILLE GRANDEUR,1 FARRER DRIVE #06-03,03,06,26 Dec 2024,3950000,1937.52,2039,Resale,Condominium,Freehold,Tanglin,CCR,259275
NOMU,20 HANDY ROAD #08-03,03,08,26 Dec 2024,3455000,1388.56,2488,Resale,Apartment,Freehold,Museum,CCR,229236
15 HOLLAND HILL,15 HOLLAND HILL #09-02,02,09,26 Dec 2024,6150000,1862.17,3303,Resale,Apartment,Freehold,Bukit Timah,CCR,278735
OUE TWIN PEAKS,33 LEONIE HILL ROAD #32-12,12,32,26 Dec 2024,3398000,1399.32,2428,Resale,Condominium,99 yrs from 10/05/2010,River Valley,CCR,239197
ONE DUCHESS,1 DUCHESS ROAD #04-02,02,04,26 Dec 2024,1960000,775.01,2529,Resale,Apartment,999 yrs from 27/12/1875,Bukit Timah,CCR,268977
TOWNHOUSE APARTMENTS,139 CAVENAGH ROAD #09-02,02,09,27 Dec 2024,2450000,2368.08,1035,Resale,Apartment,99 yrs from 15/11/1977,Newton,CCR,229627
WATERSCAPE AT CAVENAGH,65D CAVENAGH ROAD #05-27,27,05,27 Dec 2024,2958000,1388.56,2130,Resale,Apartment,Freehold,Newton,CCR,229632
SOMMERVILLE PARK,91 FARRER DRIVE #03-05,05,03,27 Dec 2024,4500000,2314.26,1944,Resale,Condominium,Freehold,Tanglin,CCR,259289
THE SAIL @ MARINA BAY,6 MARINA BOULEVARD #19-20,20,19,27 Dec 2024,1260000,613.55,2054,Resale,Apartment,99 yrs from 12/08/2002,Downtown Core,CCR,018985
REGENCY PARK,9 NATHAN ROAD #21-02,02,21,27 Dec 2024,7000000,3175.38,2204,Resale,Condominium,Freehold,Tanglin,CCR,248730
MARINA BAY RESIDENCES,18 MARINA BOULEVARD #21-10,10,21,27 Dec 2024,6000000,2378.84,2522,Resale,Condominium,99 yrs from 11/10/2005,Downtown Core,CCR,018980
NEWTON 21,21 NEWTON ROAD #10-03,03,10,27 Dec 2024,2700000,1184.04,2280,Resale,Apartment,Freehold,Novena,CCR,307954
THE TRIZON,6 RIDGEWOOD CLOSE #05-08,08,05,27 Dec 2024,3998000,1894.46,2110,Resale,Condominium,Freehold,Bukit Timah,CCR,276697
SOPHIA RESIDENCE,5 SOPHIA ROAD #06-03,03,06,27 Dec 2024,2800000,1323.97,2115,Resale,Condominium,Freehold,Rochor,CCR,228191
OUE TWIN PEAKS,33 LEONIE HILL ROAD #19-09,09,19,27 Dec 2024,3850000,1603.84,2400,Resale,Condominium,99 yrs from 10/05/2010,River Valley,CCR,239197
L'VIV,23 NEWTON ROAD #27-02,02,27,27 Dec 2024,1480000,656.6,2254,Resale,Apartment,Freehold,Novena,CCR,307955
SKYSUITES@ANSON,8 ENGGOR STREET #45-06,06,45,27 Dec 2024,1560000,699.66,2230,Resale,Apartment,99 yrs from 18/02/2008,Downtown Core,CCR,079718
SKYSUITES@ANSON,8 ENGGOR STREET #15-03,03,15,30 Dec 2024,1459000,699.66,2085,Resale,Apartment,99 yrs from 18/02/2008,Downtown Core,CCR,079718
LEEDON RESIDENCE,12 LEEDON HEIGHTS #10-15,15,10,30 Dec 2024,5950000,2109.74,2820,Resale,Condominium,Freehold,Bukit Timah,CCR,267935
THE CLIFT,21 MCCALLUM STREET #11-07,07,11,30 Dec 2024,963000,495.14,1945,Resale,Apartment,99 yrs from 28/04/2004,Downtown Core,CCR,069047
RIDGEWOOD,1 RIDGEWOOD CLOSE #10-04,04,10,30 Dec 2024,3230000,1743.77,1852,Resale,Condominium,999 yrs from 06/07/1885,Bukit Timah,CCR,276692
8 RODYK,8 RODYK STREET #06-01,01,06,30 Dec 2024,2780000,1205.57,2306,Resale,Apartment,Freehold,Singapore River,CCR,238216
HILLCREST ARCADIA,255 ARCADIA ROAD #06-25,25,06,30 Dec 2024,2580000,1969.81,1310,Resale,Condominium,99 yrs from 01/12/1975,Bukit Timah,CCR,289850
V ON SHENTON,5A SHENTON WAY #47-16,16,47,30 Dec 2024,4250000,1765.3,2408,Resale,Apartment,99 yrs from 29/11/2011,Downtown Core,CCR,068814
