Date of Award,Awarded HH,Location,Planning Area,Market Segment,Est DUs,psf_ppr,Launch Window Lo,Launch Window Hi,Num Bids
2026-05-12,1H 2026.0,Holland Plain,Bukit Timah,CCR,280.0,1490.8625211470555,1.0H 2027.0,2.0H 2027.0,1.0
2026-05-04,1H 2026.0,Dunearn Road,Bukit Timah,CCR,330.0,1624.903961478682,1.0H 2027.0,2.0H 2027.0,6.0
2026-04-21,1H 2026.0,Miltonia Close,Yishun,OCR,430.0,731.9256617190345,1.0H 2027.0,2.0H 2027.0,3.0
2026-04-10,1H 2026.0,Kallang Close,Kallang,RCR,470.0,1415.0462053287329,1.0H 2027.0,2.0H 2027.0,4.0
2026-03-31,1H 2026.0,Dover Drive,Queenstown,RCR,625.0,1556.2133091042197,1.0H 2027.0,2.0H 2027.0,6.0
2026-03-06,1H 2026.0,Lentor Central,Ang Mo Kio,OCR,560.0,1277.7132101624782,1.0H 2027.0,2.0H 2027.0,5.0
2026-02-10,1H 2026.0,Tanjong Rhu Road,Kallang,RCR,525.0,1455.0121656535591,1.0H 2027.0,2.0H 2027.0,5.0
2026-01-28,1H 2026.0,Dairy Farm Walk,Bukit Panjang,OCR,280.0,962.3408222476778,1.0H 2027.0,2.0H 2027.0,5.0
2026-01-20,1H 2026.0,Woodlands Drive 17 (2H2025),Woodlands,OCR,560.0,793.6234048981632,1.0H 2027.0,2.0H 2027.0,3.0
2025-12-02,2H 2025.0,Bedok Rise,Bedok,OCR,380.0,1329.8838433245912,2.0H 2026.0,1.0H 2027.0,10.0
2025-11-21,2H 2025.0,Bukit Timah Road,Novena,CCR,340.0,1819.9706240576147,2.0H 2026.0,1.0H 2027.0,8.0
2025-11-20,2H 2025.0,Telok Blangah Road,Bukit Merah,RCR,740.0,1326.0051412544328,2.0H 2026.0,1.0H 2027.0,3.0
2025-10-31,2H 2025.0,Upper Thomson Road (Parcel A) ,Yishun,OCR,595.0,1061.6030791784767,2.0H 2026.0,1.0H 2027.0,5.0
2025-10-16,2H 2025.0,Dorset Road ,Kallang,RCR,430.0,1338.2739171918013,2.0H 2026.0,1.0H 2027.0,9.0
